ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
38546,2013,France,Central,Medium,18.522000000000002,2,3.8819999999999997,0.88
38547,2013,Ukraine,EMEA,Medium,16.98,1,2.88,0.78
38548,2013,United States,West,Medium,11.56,1,3.7569999999999997,0.7
38549,2013,Turkey,EMEA,Medium,8.256,2,-3.324,0.66
38550,2013,Nigeria,Africa,High,3.9960000000000004,1,-3.864,0.62
38551,2013,Belgium,Central,Medium,10.59,1,2.94,0.61
38552,2013,Turkey,EMEA,Medium,17.52,4,-16.68,0.6
38553,2013,United States,West,Medium,11.84,4,3.108,0.56
38554,2014,Canada,Canada,Critical,3863.88,6,1159.02,546.56
38555,2014,United States,Central,High,1586.69,7,412.5394,397.52
38556,2014,United States,East,Critical,629.9580000000001,7,94.4937,192.33
38557,2014,El Salvador,Central,High,1272.6,3,496.26,170.41
38558,2014,United States,West,Critical,474.95,5,142.485,142.96
38559,2014,Italy,South,Critical,290.7,2,93.0,123.83
38560,2014,Iran,EMEA,Low,1758.0,4,70.32,120.72
38561,2014,Australia,Oceania,Low,1109.052,3,86.20200000000001,110.81
38562,2014,United Kingdom,North,Medium,2379.618,6,740.178,101.87
38563,2014,United States,Central,Medium,839.43,3,218.2518,95.19
38564,2014,United States,East,Medium,695.16,6,34.758,86.2
38565,2014,Thailand,Southeast Asia,Low,566.2062,3,-197.8038,72.58
38566,2014,Australia,Oceania,Low,381.45599999999996,8,139.776,58.71
38567,2014,United States,Central,High,411.8,2,70.006,57.12
38568,2014,France,Central,Medium,437.724,4,165.324,50.93
38569,2014,United States,Central,Medium,607.52,2,97.2032,45.39
38570,2014,Italy,South,Critical,219.6,4,39.48,39.58
38571,2014,Philippines,Southeast Asia,Medium,429.4125,3,-171.7875,38.57
38572,2014,Dominican Republic,Caribbean,Medium,846.1992,5,-214.2008,37.26
38573,2014,Philippines,Southeast Asia,Medium,555.39,9,-30.51,35.69
38574,2014,Canada,Canada,Critical,111.12,4,18.84,33.17
38575,2014,Australia,Oceania,Medium,363.39,1,10.89,30.62
38576,2014,Guatemala,Central,High,317.66,7,133.28,28.23
38577,2014,United States,West,High,182.55,2,-135.08700000000002,26.82
38578,2014,Colombia,South,Medium,505.986,2,29.386,26.21
38579,2014,Australia,Oceania,Medium,379.04400000000004,2,63.144,25.78
38580,2014,France,Central,Medium,182.898,1,42.648,24.91
38581,2014,United Kingdom,North,Medium,210.924,7,-31.836,24.67
38582,2014,United Kingdom,North,Medium,478.98,6,100.44,23.9
38583,2014,Mexico,North,Critical,83.7322,1,10.7322,22.83
38584,2014,United States,South,Medium,934.956,6,-249.3216,21.21
38585,2014,Afghanistan,Central Asia,High,162.54,2,17.82,21.05
38586,2014,United Kingdom,North,Medium,341.523,7,41.643,21.0
38587,2014,Iran,EMEA,Low,154.68,1,9.27,20.17
38588,2014,France,Central,Medium,300.72,8,18.0,19.58
38589,2014,United Kingdom,North,Medium,192.78,6,96.3,18.72
38590,2014,Croatia,EMEA,High,273.18,2,76.44,14.76
38591,2014,United States,Central,High,84.99,1,30.5964,13.66
38592,2014,United Kingdom,North,Medium,131.868,3,2.898,12.78
38593,2014,United States,East,Medium,220.98,1,50.8254,12.61
38594,2014,Australia,Oceania,Medium,178.2,4,-115.92,11.8
38595,2014,Brazil,South,Low,67.86,3,1.32,11.67
38596,2014,United States,Central,High,199.95,5,63.983999999999995,10.15
38597,2014,Philippines,Southeast Asia,Medium,97.713,9,-60.507,9.61
38598,2014,El Salvador,Central,Medium,86.7,5,35.5,8.43
38599,2014,United States,South,Medium,141.96,2,35.49,8.26
38600,2014,Guatemala,Central,High,54.0,3,3.78,8.24
38601,2014,Colombia,South,Medium,130.0,5,40.3,8.07
38602,2014,El Salvador,Central,High,86.04,3,36.96,7.93
38603,2014,Indonesia,Southeast Asia,High,48.7812,4,-41.4588,7.35
38604,2014,Australia,Oceania,High,60.48,5,18.03,7.01
38605,2014,United Kingdom,North,Medium,184.896,4,36.936,6.35
38606,2014,Democratic Republic of the Congo,Africa,Medium,115.74,2,27.72,6.15
38607,2014,United States,West,Medium,67.04,4,6.704,6.0
38608,2014,Australia,Oceania,Medium,57.38399999999999,2,-21.096,5.95
38609,2014,Australia,Oceania,Medium,71.82,10,-42.18,5.55
38610,2014,Australia,Oceania,Low,47.574,2,10.554,4.88
38611,2014,Australia,Oceania,High,34.128,2,-1.5719999999999998,4.86
38612,2014,Australia,Oceania,High,80.244,2,24.024,4.81
38613,2014,Germany,Central,Medium,50.1,2,3.0,4.79
38614,2014,Brazil,South,Low,34.68,5,-16.52,4.62
38615,2014,Nicaragua,Central,Low,26.0,2,6.24,4.55
38616,2014,Philippines,Southeast Asia,Medium,102.35700000000001,9,34.857,4.55
38617,2014,United States,South,Medium,59.24,5,16.291,4.32
38618,2014,Brazil,South,Low,92.4,3,34.14,4.22
38619,2014,Canada,Canada,Medium,53.97,1,18.33,4.2
38620,2014,United Kingdom,North,Medium,51.27,1,17.94,3.93
38621,2014,United States,South,Medium,46.864,2,7.6154,3.93
38622,2014,United Kingdom,North,Medium,54.053999999999995,7,3.444,3.76
38623,2014,United States,Central,Medium,75.88,5,26.558000000000003,3.62
38624,2014,Canada,Canada,Critical,33.6,2,10.08,3.42
38625,2014,Portugal,South,Medium,32.94,6,-9.9,2.84
38626,2014,Thailand,Southeast Asia,Low,15.8046,1,0.8946,2.59
38627,2014,India,Central Asia,Medium,45.99,3,13.32,2.57
38628,2014,United States,West,Medium,37.32,3,10.4496,2.49
38629,2014,United States,Central,Medium,25.92,5,9.072000000000001,2.33
38630,2014,El Salvador,Central,Medium,28.64,4,5.44,2.24
38631,2014,Saudi Arabia,EMEA,Medium,17.52,1,5.43,2.01
38632,2014,United States,West,Medium,18.45,5,8.6715,2.0
38633,2014,United States,Central,Medium,31.16,2,7.79,1.88
38634,2014,United States,South,Medium,26.16,3,1.962,1.87
38635,2014,Portugal,South,Medium,29.91,2,-6.03,1.86
38636,2014,Nicaragua,Central,Low,26.88,3,12.06,1.8
38637,2014,Portugal,South,Medium,20.7,3,-17.46,1.44
38638,2014,United States,South,Medium,23.128,7,2.891,1.31
38639,2014,Australia,Oceania,High,28.998,3,9.918,1.03
38640,2014,Thailand,Southeast Asia,Low,9.381,2,-6.218999999999999,0.97
38641,2014,Mexico,North,Medium,30.3,3,2.1,0.89
38642,2014,Philippines,Southeast Asia,Medium,18.249000000000002,2,-12.950999999999999,0.87
38643,2014,Philippines,Southeast Asia,Medium,27.225,1,-15.345,0.76
38644,2014,United States,South,Critical,7.824,1,2.9339999999999997,0.75
38645,2014,Portugal,South,Medium,25.26,1,-10.62,0.64
38646,2014,Canada,Canada,Medium,28.8,2,1.44,0.59
38647,2014,Thailand,Southeast Asia,Low,57.9396,2,-51.3804,0.56
38648,2014,United States,East,Critical,1.641,1,-1.3128,0.42
38649,2014,United States,Central,Medium,6.33,5,-9.8115,0.42
38650,2014,United States,West,Medium,4.17,3,1.0842,0.37
38651,2014,Nigeria,Africa,Low,1.935,1,-2.865,0.26
38652,2014,Canada,Canada,Medium,6.69,1,1.71,0.04
38653,2011,Estonia,EMEA,Medium,1302.78,2,286.56,234.73
38654,2011,Estonia,EMEA,Medium,560.97,1,61.68,133.57
38655,2011,Germany,Central,Medium,591.3,2,53.16,66.1
38656,2011,Italy,South,Critical,72.94800000000001,1,-56.562,29.86
38657,2011,New Zealand,Oceania,Medium,420.42,14,147.0,20.03
38658,2011,New Zealand,Oceania,Medium,219.96,2,8.76,16.92
38659,2011,Estonia,EMEA,Medium,133.11,1,63.87,15.16
38660,2011,Italy,South,Critical,69.22800000000001,3,-95.20200000000001,12.7
38661,2011,New Zealand,Oceania,Medium,139.2,8,65.28,11.94
38662,2011,Italy,South,Critical,55.17,3,2.7,11.16
38663,2011,Australia,Oceania,Medium,110.80799999999999,3,8.568,9.92
38664,2011,Italy,South,Critical,41.16,4,2.88,5.24
38665,2011,Italy,South,Critical,54.0,5,7.5,4.72
38666,2011,United States,West,Medium,40.08,6,19.2384,4.31
38667,2011,India,Central Asia,Medium,59.25,5,27.75,4.27
38668,2011,Madagascar,Africa,Medium,41.76,6,9.18,3.57
38669,2011,Italy,South,High,27.63,1,4.14,3.33
38670,2011,Indonesia,Southeast Asia,Medium,11.8773,3,4.2273,1.2
38671,2011,United States,Central,High,5.94,3,0.0,0.95
38672,2011,Turkey,EMEA,Medium,15.36,2,-3.84,0.94
38673,2011,Germany,Central,Medium,11.43,1,4.11,0.62
38674,2012,Germany,Central,Medium,502.95,7,221.13,51.28
38675,2012,France,Central,Medium,332.01,5,-0.09,31.32
38676,2012,Italy,South,Medium,294.3,3,-63.81,31.05
38677,2012,France,Central,Medium,454.41,3,126.18,24.13
38678,2012,France,Central,Medium,571.32,5,-50.88,22.01
38679,2012,India,Central Asia,Medium,253.02,2,5.04,13.6
38680,2012,India,Central Asia,Medium,231.36,4,64.68,12.57
38681,2012,Austria,Central,Medium,90.63,3,14.49,11.59
38682,2012,Mexico,North,High,98.82,3,6.9,7.37
38683,2012,Germany,Central,Medium,96.66,6,28.98,6.38
38684,2012,Germany,Central,Medium,152.28,6,50.22,4.47
38685,2012,India,Central Asia,Medium,73.02,2,9.48,2.75
38686,2012,India,Central Asia,Medium,25.08,2,3.96,1.88
38687,2012,India,Central Asia,Medium,31.08,2,9.0,1.83
38688,2012,United States,South,Medium,13.12,5,2.1319999999999997,0.84
38689,2012,Germany,Central,Medium,6.66,1,0.57,0.51
38690,2013,South Africa,Africa,Critical,381.63,1,76.32,85.14
38691,2013,Pakistan,Central Asia,Medium,727.5360000000001,2,145.476,37.41
38692,2013,Netherlands,Central,High,260.19,3,-109.35,33.73
38693,2013,Indonesia,Southeast Asia,Medium,218.3868,6,-12.0132,25.48
38694,2013,Tanzania,Africa,High,76.14,1,21.15,20.76
38695,2013,Tanzania,Africa,High,175.32,6,22.68,20.51
38696,2013,Ghana,Africa,Medium,227.82,2,22.74,16.72
38697,2013,United States,South,Critical,31.36,4,15.68,9.05
38698,2013,Italy,South,High,55.65,5,13.8,6.73
38699,2013,Ghana,Africa,Medium,30.48,1,2.73,3.11
38700,2013,Estonia,EMEA,Medium,13.11,1,0.9,1.13
38701,2013,Estonia,EMEA,Medium,12.72,1,6.36,0.29
38702,2014,Germany,Central,Critical,346.29,7,55.23,169.71
38703,2014,Iraq,EMEA,Medium,1699.56,12,441.72,160.99
38704,2014,Mexico,North,Medium,970.048,4,-36.431999999999995,110.83
38705,2014,Iraq,EMEA,High,1226.52,4,404.64,91.82
38706,2014,Cuba,Caribbean,Medium,927.84,3,352.56,79.4
38707,2014,Canada,Canada,Medium,364.14,2,80.1,44.6
38708,2014,Ukraine,EMEA,Medium,642.69,1,244.2,40.77
38709,2014,Niger,Africa,Medium,636.15,1,203.55,35.01
38710,2014,India,Central Asia,Low,296.34,2,142.2,34.81
38711,2014,Germany,Central,High,222.345,5,34.545,32.21
38712,2014,Germany,Central,High,128.22299999999998,3,-2.907,30.97
38713,2014,United States,Central,Medium,210.98,2,21.098000000000003,25.67
38714,2014,Australia,Oceania,High,232.47,7,-112.56,21.75
38715,2014,France,Central,Medium,231.984,2,-7.776,16.81
38716,2014,Australia,Oceania,High,43.343999999999994,7,-10.206,16.12
38717,2014,Australia,Oceania,High,181.13400000000001,1,-117.756,12.92
38718,2014,United States,West,High,95.984,2,11.998,11.92
38719,2014,Algeria,Africa,Medium,90.3,2,29.76,9.63
38720,2014,Algeria,Africa,Medium,83.4,2,3.3,9.28
38721,2014,Morocco,Africa,Medium,95.04,4,30.36,9.26
38722,2014,India,Central Asia,Low,54.6,5,18.45,8.98
38723,2014,India,Central Asia,Low,56.52,3,5.58,8.42
38724,2014,Iraq,EMEA,Medium,52.98,1,0.51,5.35
38725,2014,United States,West,Medium,86.352,6,8.6352,5.31
38726,2014,Algeria,Africa,Low,40.83,1,5.28,5.01
38727,2014,Iraq,EMEA,Medium,44.7,1,8.49,3.4
38728,2014,Algeria,Africa,Medium,48.09,1,4.32,2.58
38729,2014,India,Central Asia,Low,16.8,1,5.37,1.94
38730,2014,Algeria,Africa,Low,13.29,1,6.36,1.93
38731,2014,Italy,South,Medium,44.4,4,10.56,1.9
38732,2014,United States,West,Medium,25.92,4,12.4416,1.9
38733,2014,United States,West,Medium,19.68,5,6.888,1.77
38734,2014,Iraq,EMEA,Medium,26.58,2,0.78,1.44
38735,2014,Canada,Canada,Medium,21.99,1,10.11,1.07
38736,2014,Morocco,Africa,Medium,13.2,1,0.24,0.99
38737,2014,United States,West,High,4.938,2,-3.6212,0.76
38738,2014,Australia,Oceania,Medium,10.692,1,3.6719999999999997,0.65
38739,2014,United States,West,Medium,6.48,1,3.1104,0.64
38740,2014,Sweden,North,Low,8.31,2,-1.35,0.6
38741,2014,Niger,Africa,Medium,6.33,1,0.24,0.55
38742,2011,Belgium,Central,Medium,2076.0,5,103.8,197.11
38743,2011,Iran,EMEA,Medium,654.24,1,287.85,136.02
38744,2011,Brazil,South,Medium,501.47504000000004,2,84.39504000000001,69.65
38745,2011,Iran,EMEA,Medium,490.14,6,29.34,39.03
38746,2011,Brazil,South,High,143.264,2,-85.976,22.4
38747,2011,Myanmar (Burma),Southeast Asia,Medium,94.9935,5,-7.0065,19.89
38748,2011,Brazil,South,Medium,612.48,6,238.8,19.51
38749,2011,Belgium,Central,Medium,308.7,6,77.04,13.8
38750,2011,Canada,Canada,Low,56.91,1,23.31,7.54
38751,2011,Dominican Republic,Caribbean,Medium,107.448,2,-121.792,7.32
38752,2011,Iran,EMEA,Medium,62.16,1,24.84,6.07
38753,2011,Nigeria,Africa,High,36.909,1,-81.20100000000001,5.89
38754,2011,Iran,EMEA,Medium,26.64,4,2.28,5.51
38755,2011,Belgium,Central,Medium,524.58,2,57.66,4.97
38756,2011,Senegal,Africa,High,64.02,2,30.06,4.15
38757,2011,Iran,EMEA,Medium,15.96,4,1.68,3.14
38758,2011,Brazil,South,Medium,67.86,3,1.32,2.99
38759,2011,Iran,EMEA,Medium,9.27,1,4.05,1.04
38760,2011,United States,Central,Medium,6.936,3,2.3409,0.5
38761,2011,Nigeria,Africa,High,4.032,1,-7.398,0.27
38762,2011,United States,Central,Medium,4.428,3,-6.8634,0.23
38763,2012,India,Central Asia,Medium,3187.2,5,541.8,289.17
38764,2012,France,Central,Low,356.4135,3,79.6635,23.37
38765,2012,India,Central Asia,Medium,162.06,2,66.42,7.7
38766,2012,Saudi Arabia,EMEA,High,24.51,1,9.78,4.39
38767,2012,Turkey,EMEA,Medium,74.112,8,-22.368000000000002,3.68
38768,2012,Saudi Arabia,EMEA,Medium,42.21,1,7.59,3.54
38769,2012,Nigeria,Africa,High,19.332,2,-24.528000000000002,3.31
38770,2012,India,Central Asia,Medium,94.68,2,1.86,2.61
38771,2014,Colombia,South,High,1655.96144,7,13.20144,329.58
38772,2014,United Kingdom,North,Critical,471.0,5,226.05,126.61
38773,2014,France,Central,Low,896.8860000000001,2,219.18599999999998,122.64
38774,2014,China,North Asia,Medium,997.29,7,9.87,102.62
38775,2014,Russia,EMEA,High,395.82,2,39.54,64.62
38776,2014,Germany,Central,Medium,528.66,3,137.43,49.72
38777,2014,Spain,South,Medium,636.768,8,212.208,39.91
38778,2014,Russia,EMEA,High,207.81,1,91.41,29.54
38779,2014,Australia,Oceania,Critical,64.8,4,-6.48,29.04
38780,2014,Germany,Central,Medium,134.082,2,41.681999999999995,23.68
38781,2014,United Kingdom,North,High,128.85,5,-74.85,23.63
38782,2014,France,Central,Low,161.91,3,54.99,21.48
38783,2014,Senegal,Africa,High,90.3,2,29.76,21.0
38784,2014,Philippines,Southeast Asia,High,157.872,2,7.272,20.05
38785,2014,Mexico,North,High,187.74376,2,9.023760000000001,20.03
38786,2014,United Kingdom,North,Critical,83.46,2,32.52,19.73
38787,2014,Senegal,Africa,High,123.24,1,3.69,16.44
38788,2014,Netherlands,Central,Medium,224.01,3,-143.37,15.05
38789,2014,France,Central,Low,162.54,6,81.18,13.37
38790,2014,United States,West,Low,71.96,5,25.186,9.74
38791,2014,Morocco,Africa,Medium,99.0,2,32.64,8.33
38792,2014,China,North Asia,Medium,83.58,2,36.72,7.76
38793,2014,United Kingdom,North,Critical,17.73,3,6.3,7.62
38794,2014,South Africa,Africa,Critical,48.96,1,16.14,6.87
38795,2014,France,Central,Low,75.84,4,1.44,6.03
38796,2014,Colombia,South,High,26.36,1,8.16,4.51
38797,2014,United Kingdom,North,Critical,16.62,2,6.96,4.28
38798,2014,United States,West,Medium,37.44,6,16.848,3.82
38799,2014,Germany,Central,Medium,50.58,2,7.08,3.72
38800,2014,Turkey,EMEA,Critical,10.368,2,-3.912,2.94
38801,2014,Morocco,Africa,Medium,30.21,1,2.1,2.58
38802,2014,Australia,Oceania,Critical,13.095,1,1.725,2.39
38803,2014,Azerbaijan,EMEA,Medium,33.36,2,12.66,2.25
38804,2014,Morocco,Africa,Medium,21.3,2,5.28,1.76
38805,2014,China,North Asia,Medium,24.12,4,0.72,1.75
38806,2014,Dominican Republic,Caribbean,Medium,27.76,5,1.36,1.61
38807,2014,United States,West,Low,8.4,5,0.336,1.32
38808,2014,Morocco,Africa,Medium,30.45,1,15.21,1.06
38809,2014,Philippines,Southeast Asia,High,14.355,2,-10.485,1.0
38810,2014,Brazil,South,Medium,13.88,5,-12.52,0.6
38811,2011,France,Central,Critical,453.06,9,27.0,95.81
38812,2011,France,Central,Critical,245.514,2,2.8739999999999997,90.96
38813,2011,France,Central,Critical,152.25,5,76.05,48.16
38814,2011,France,Central,Critical,230.25599999999997,2,20.436,47.96
38815,2011,Singapore,Southeast Asia,Critical,109.38,2,14.16,25.58
38816,2011,Singapore,Southeast Asia,Critical,33.3,5,10.2,10.21
38817,2011,Singapore,Southeast Asia,Critical,30.84,2,7.38,7.83
38818,2011,United States,West,High,40.48,2,14.5728,5.73
38819,2011,Dominican Republic,Caribbean,High,13.38,2,-5.9,2.8
38820,2011,United States,East,High,24.9,5,11.703,1.85
38821,2011,Australia,Oceania,Medium,30.024,2,10.644,1.32
38822,2012,United States,Central,High,359.05800000000005,3,-35.9058,101.13
38823,2012,Mexico,North,Medium,844.02,9,33.66,44.18
38824,2012,Australia,Oceania,Low,111.051,1,29.601,20.63
38825,2012,Italy,South,Medium,166.8,8,24.96,13.29
38826,2012,Somalia,Africa,High,65.31,1,18.93,11.5
38827,2012,United States,West,High,46.9,5,13.132,7.52
38828,2012,Mexico,North,Medium,93.04799999999999,2,-52.751999999999995,5.78
38829,2012,France,Central,Medium,64.26,2,32.1,5.49
38830,2012,Mexico,North,Medium,38.7,3,3.84,2.16
38831,2012,United States,South,Medium,6.992000000000001,2,0.5244,0.96
38832,2012,Colombia,South,Medium,7.38,1,0.88,0.93
38833,2012,Somalia,Africa,High,13.29,1,6.36,0.74
38834,2013,Colombia,South,High,164.28,6,65.64,27.74
38835,2013,Colombia,South,High,28.96,4,2.88,5.08
38836,2014,Mexico,North,High,2205.5679999999998,8,689.0880000000001,245.07
38837,2014,India,Central Asia,Medium,2572.74,3,1080.54,216.06
38838,2014,United States,East,High,347.58,3,17.379,61.58
38839,2014,Mexico,North,High,379.7,5,174.6,58.47
38840,2014,United Kingdom,North,Medium,511.575,5,-225.225,54.99
38841,2014,Australia,Oceania,Medium,433.62,11,28.71,48.85
38842,2014,Mexico,North,High,403.2,3,-100.8,41.08
38843,2014,Ukraine,EMEA,High,474.0,8,9.36,29.96
38844,2014,Australia,Oceania,Critical,91.74600000000001,2,1.986,29.46
38845,2014,Guatemala,Central,Medium,705.4,5,21.1,28.74
38846,2014,United States,Central,High,143.72799999999998,2,-32.3388,20.44
38847,2014,Argentina,South,Medium,291.024,2,-116.416,20.3
38848,2014,United States,West,Medium,13999.96,4,6719.9808,20.0
38849,2014,Australia,Oceania,Medium,386.64,12,-245.16,19.83
38850,2014,United States,West,High,211.84,8,76.2624,19.61
38851,2014,Turkey,EMEA,Critical,78.288,4,-58.751999999999995,15.58
38852,2014,Mexico,North,High,52.38,3,-21.84,8.07
38853,2014,Mexico,North,Medium,65.584,1,-2.476,7.18
38854,2014,United States,West,Medium,34.76,5,11.297,6.93
38855,2014,Argentina,South,Medium,64.44,2,1.04,4.91
38856,2014,Mexico,North,High,40.64,2,0.8,3.85
38857,2014,Turkey,EMEA,Critical,20.316,1,-23.874000000000002,3.74
38858,2014,United States,East,Low,25.68,6,11.556,3.07
38859,2014,Australia,Oceania,Critical,15.363,1,4.083,2.69
38860,2014,Indonesia,Southeast Asia,High,31.164,2,-8.856,2.55
38861,2014,Zimbabwe,Africa,Medium,21.500999999999998,1,-20.799,2.25
38862,2014,France,Central,Medium,35.91,9,3.78,2.13
38863,2014,Philippines,Southeast Asia,Medium,28.479,1,-17.631,1.97
38864,2014,Turkey,EMEA,Critical,6.803999999999999,1,-3.0660000000000003,1.75
38865,2014,Nigeria,Africa,Medium,53.802,2,-118.398,1.71
38866,2014,Guatemala,Central,Medium,26.1,3,6.48,1.61
38867,2014,Philippines,Southeast Asia,Medium,17.1435,1,-7.1865,1.36
38868,2014,United States,West,Medium,32.48,2,4.872,1.26
38869,2014,United States,West,Medium,20.04,3,9.6192,1.15
38870,2014,United Kingdom,North,Medium,27.96,2,-25.74,1.1
38871,2014,Turkey,EMEA,Critical,3.012,1,-4.368,0.89
38872,2014,Zimbabwe,Africa,Medium,4.077,1,-9.513,0.09
38873,2011,Turkey,EMEA,Medium,165.81599999999997,14,-79.044,14.94
38874,2012,Mexico,North,Medium,672.448,7,75.628,158.84
38875,2012,Mexico,North,Medium,274.416,3,-48.023999999999994,66.7
38876,2012,Indonesia,Southeast Asia,High,558.6315,5,80.7315,66.65
38877,2012,Indonesia,Southeast Asia,High,185.055,10,-30.645,35.26
38878,2012,Albania,EMEA,Medium,363.75,1,39.99,33.38
38879,2012,Mexico,North,Medium,159.296,2,3.9760000000000004,20.18
38880,2012,China,North Asia,Medium,108.24,4,47.52,15.8
38881,2012,Thailand,Southeast Asia,High,102.7776,4,3.7776,14.05
38882,2012,United Kingdom,North,High,129.45,5,-121.8,12.74
38883,2012,Finland,North,High,59.85,5,1.05,9.95
38884,2012,Germany,Central,Medium,84.375,5,33.675,8.24
38885,2012,Albania,EMEA,Medium,105.72,4,43.32,6.73
38886,2012,China,North Asia,Medium,84.42,2,11.76,5.67
38887,2012,Thailand,Southeast Asia,High,42.7869,3,-7.3431,5.53
38888,2012,Mozambique,Africa,Medium,77.22,2,33.96,4.67
38889,2012,United Kingdom,North,High,28.2,4,-24.84,4.54
38890,2012,Cuba,Caribbean,High,48.3,5,0.9,4.33
38891,2012,United States,East,High,25.99,1,7.5371,4.02
38892,2012,Argentina,South,Medium,50.58,5,-32.92,3.93
38893,2012,Mexico,North,Medium,27.9,3,11.7,3.88
38894,2012,Argentina,South,Medium,38.064,4,-5.136,2.41
38895,2012,Thailand,Southeast Asia,High,14.5008,6,-3.6792,2.39
38896,2012,Germany,Central,Medium,50.64,8,1.92,2.21
38897,2012,United Kingdom,North,High,14.685,1,-4.425,1.76
38898,2012,United Kingdom,North,High,14.82,2,-1.5,1.28
38899,2012,Cuba,Caribbean,High,6.4,2,1.44,0.63
38900,2012,Albania,EMEA,Medium,6.45,1,1.65,0.37
38901,2013,Brazil,South,High,872.32,2,8.72,68.22
38902,2013,India,Central Asia,Critical,286.26,2,19.98,62.0
38903,2013,Panama,Central,Critical,164.77200000000002,3,-71.44800000000001,51.13
38904,2013,United States,West,High,251.52,6,81.744,50.92
38905,2013,India,Central Asia,Critical,215.64,4,92.64,45.63
38906,2013,Panama,Central,Critical,96.96,5,6.46,37.13
38907,2013,Nicaragua,Central,High,98.9,5,1.9,30.96
38908,2013,Estonia,EMEA,Medium,171.18,6,35.82,25.82
38909,2013,Haiti,Caribbean,Medium,124.32,5,-76.68,18.55
38910,2013,Australia,Oceania,Medium,85.455,5,-1.095,12.07
38911,2013,Australia,Oceania,Medium,120.96,8,29.52,11.94
38912,2013,United States,East,Medium,78.304,2,29.364,10.45
38913,2013,United States,East,Medium,108.336,6,37.9176,9.54
38914,2013,Australia,Oceania,Medium,86.94,4,7.62,9.31
38915,2013,Australia,Oceania,Medium,187.785,5,29.085,8.05
38916,2013,Panama,Central,Critical,31.8,2,-20.16,7.74
38917,2013,Estonia,EMEA,Medium,197.94,1,96.99,7.18
38918,2013,Finland,North,High,37.86,2,13.62,6.79
38919,2013,Panama,Central,Critical,22.704,2,-11.376,6.02
38920,2013,United States,West,Medium,71.97,3,35.985,5.86
38921,2013,Panama,Central,Critical,14.255999999999998,4,-9.104,5.43
38922,2013,Panama,Central,Critical,24.408,2,-10.192,4.79
38923,2013,Panama,Central,Critical,15.984000000000002,3,-8.316,4.76
38924,2013,Australia,Oceania,Medium,70.848,2,9.408,4.43
38925,2013,United States,East,Medium,55.92,5,6.291,3.25
38926,2013,United States,West,High,99.99,1,34.9965,3.14
38927,2013,United States,South,Medium,36.24,5,11.325,2.8
38928,2013,United States,West,Medium,18.088,7,6.5569,1.92
38929,2013,Russia,EMEA,Medium,10.56,1,1.98,0.73
38930,2014,Germany,Central,Medium,2305.26,9,922.05,270.26
38931,2014,Australia,Oceania,Medium,1337.634,6,311.994,103.41
38932,2014,Mozambique,Africa,High,366.84,1,117.36,68.88
38933,2014,Germany,Central,Medium,1190.3039999999999,12,14.544,66.18
38934,2014,Germany,Central,Medium,374.05800000000005,2,141.25799999999998,44.59
38935,2014,India,Central Asia,Medium,860.79,7,68.67,35.01
38936,2014,United States,South,Medium,387.13599999999997,4,-14.5176,31.94
38937,2014,Germany,Central,Medium,501.69,7,205.59,29.33
38938,2014,Germany,Central,Medium,588.816,9,110.376,28.66
38939,2014,Venezuela,South,High,203.688,3,-67.932,26.86
38940,2014,Australia,Oceania,Medium,263.41200000000003,6,99.432,19.84
38941,2014,Germany,Central,Medium,230.25599999999997,2,20.436,15.48
38942,2014,United States,East,Medium,122.71,7,36.813,14.86
38943,2014,United States,East,High,54.9,5,15.372,13.71
38944,2014,Philippines,Southeast Asia,Medium,224.565,2,-77.595,11.89
38945,2014,Thailand,Southeast Asia,High,129.8871,3,-46.6029,11.81
38946,2014,United States,West,High,92.88,6,30.186,11.02
38947,2014,United States,Central,Medium,155.34,6,55.9224,10.83
38948,2014,Venezuela,South,High,78.288,4,9.088,10.67
38949,2014,United States,East,Medium,121.94,2,35.3626,8.48
38950,2014,Australia,Oceania,Medium,110.646,3,38.106,8.27
38951,2014,Germany,Central,Medium,78.288,2,9.767999999999999,8.21
38952,2014,Peru,South,Low,64.44,2,1.04,6.79
38953,2014,United States,West,High,66.36,7,26.544,6.75
38954,2014,United States,West,High,24.14,2,7.9662,6.05
38955,2014,Venezuela,South,High,50.988,1,5.088,5.1
38956,2014,Italy,South,Medium,53.4,2,14.94,4.05
38957,2014,Germany,Central,Medium,73.278,2,30.918000000000003,3.68
38958,2014,Philippines,Southeast Asia,Medium,45.492,4,15.492,3.46
38959,2014,United States,South,Medium,45.408,2,11.9196,3.32
38960,2014,South Africa,Africa,High,27.09,1,6.21,3.27
38961,2014,United States,South,Medium,77.952,3,-11.6928,2.53
38962,2014,Germany,Central,Medium,28.53,3,1.08,2.51
38963,2014,Australia,Oceania,Medium,44.873999999999995,2,18.414,2.24
38964,2014,United States,East,Critical,5.343999999999999,1,1.8704,1.74
38965,2014,United States,West,Medium,18.688,2,7.007999999999999,1.51
38966,2014,United States,East,Critical,11.76,5,-7.84,1.43
38967,2014,Germany,Central,Medium,29.97,3,-1.35,1.33
38968,2014,South Africa,Africa,High,8.37,1,3.09,1.15
38969,2014,Philippines,Southeast Asia,Medium,10.761,2,4.1610000000000005,1.09
38970,2014,United States,West,Medium,11.664000000000001,3,3.3534,1.02
