ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
2431,2014,Austria,Central,Consumer,Critical,2997.87,27,1209.1799999999998,785.82
2432,2014,Austria,Central,Consumer,High,3136.3200000000006,49,1003.47,377.1
2433,2014,Austria,Central,Consumer,Medium,10839.81,121,3391.29,706.78
2434,2014,Austria,Central,Corporate,Critical,1100.52,3,352.08,283.25
2435,2014,Austria,Central,Corporate,High,2253.5699999999997,22,503.12999999999994,331.40999999999997
2436,2014,Austria,Central,Corporate,Medium,2498.6099999999997,47,421.10999999999996,191.55999999999997
2437,2014,Austria,Central,Home Office,Critical,319.98,1,143.97,103.9
2438,2014,Austria,Central,Home Office,Medium,1412.88,29,510.51,104.82
2439,2014,Austria,EMEA,Consumer,Medium,711.9,22,187.53,50.959999999999994
2440,2014,Austria,EMEA,Corporate,High,723.72,14,66.99,87.64
2441,2014,Austria,EMEA,Corporate,Medium,1702.7399999999998,20,555.6899999999999,117.44
2442,2014,Austria,EMEA,Home Office,High,933.5700000000002,7,384.03,115.55000000000001
2443,2014,Austria,EMEA,Home Office,Medium,890.0699999999999,15,129.33,24.89
2444,2014,Azerbaijan,EMEA,Consumer,Medium,220.46999999999997,4,49.019999999999996,10.98
2445,2014,Azerbaijan,EMEA,Corporate,High,311.76,10,29.52,53.17999999999999
2446,2014,Azerbaijan,EMEA,Corporate,Medium,1123.7400000000002,7,399.93,50.56999999999999
2447,2014,Bangladesh,Central Asia,Consumer,Critical,101.97,4,42.3,11.85
2448,2014,Bangladesh,Central Asia,Consumer,High,7985.069999999998,61,2262.06,1283.7800000000004
2449,2014,Bangladesh,Central Asia,Consumer,Medium,2547.0899999999997,49,712.47,169.84
2450,2014,Bangladesh,Central Asia,Corporate,Critical,590.34,19,119.46000000000001,155.5
2451,2014,Bangladesh,Central Asia,Corporate,High,2883.12,22,751.3000000000001,400.46999999999997
2452,2014,Bangladesh,Central Asia,Corporate,Medium,2827.8,30,808.6800000000001,175.15
2453,2014,Bangladesh,Central Asia,Home Office,Critical,347.34000000000003,10,32.64,84.60000000000001
2454,2014,Bangladesh,Central Asia,Home Office,Low,340.86,2,122.7,33.4
2455,2014,Bangladesh,Central Asia,Home Office,Medium,4434.4800000000005,29,1027.98,358.49999999999994
2456,2014,Barbados,Caribbean,Consumer,High,246.22,6,63.68000000000001,33.379999999999995
2457,2014,Barbados,Caribbean,Consumer,Medium,2580.32,9,761.42,175.97
2458,2014,Barbados,Caribbean,Corporate,High,857.13568,13,159.69567999999998,85.0
2459,2014,Barbados,Caribbean,Home Office,Low,67.92,3,7.44,8.73
2460,2014,Belarus,EMEA,Consumer,Critical,10.74,1,3.96,1.81
2461,2014,Belarus,EMEA,Consumer,High,114.53999999999999,3,27.6,15.24
2462,2014,Belarus,EMEA,Consumer,Low,335.28,6,11.7,50.65
2463,2014,Belarus,EMEA,Consumer,Medium,3626.2200000000003,43,1316.7,359.5100000000001
2464,2014,Belarus,EMEA,Corporate,Medium,311.87999999999994,16,67.56,19.98
2465,2014,Belarus,EMEA,Home Office,High,2827.65,10,765.24,455.24999999999994
2466,2014,Belarus,EMEA,Home Office,Low,38.76,2,18.18,2.32
2467,2014,Belarus,EMEA,Home Office,Medium,1591.44,20,704.13,108.99
2468,2014,Belgium,Central,Consumer,Critical,363.33,9,101.25,105.57000000000001
2469,2014,Belgium,Central,Consumer,High,872.0100000000001,12,271.2,170.89
2470,2014,Belgium,Central,Consumer,Low,339.12,7,41.040000000000006,36.779999999999994
2471,2014,Belgium,Central,Consumer,Medium,2592.9300000000003,15,497.4,240.33
2472,2014,Belgium,Central,Corporate,Critical,787.86,15,274.5,198.98999999999998
2473,2014,Belgium,Central,Corporate,High,1837.86,39,486.09,272.82000000000005
2474,2014,Belgium,Central,Corporate,Medium,6229.95,52,1524.8099999999997,471.27000000000004
2475,2014,Belgium,Central,Home Office,Critical,49.95,3,23.94,15.2
2476,2014,Belgium,Central,Home Office,High,2148.2700000000004,27,482.99999999999994,268.94000000000005
2477,2014,Belgium,Central,Home Office,Medium,2105.13,23,516.6,111.78
2478,2014,Benin,Africa,Consumer,High,26.67,1,1.05,2.95
2479,2014,Benin,Africa,Consumer,Medium,1305.96,9,302.15999999999997,92.93
2480,2014,Benin,Africa,Corporate,Medium,649.41,9,205.20000000000002,39.629999999999995
2481,2014,Benin,Africa,Home Office,Medium,39.36,1,7.86,5.04
2482,2014,Bolivia,South,Consumer,High,459.34000000000003,9,181.58,50.09
2483,2014,Bolivia,South,Consumer,Medium,371.18,19,46.38,26.31
2484,2014,Bolivia,South,Corporate,High,51.6,3,9.24,4.61
2485,2014,Bolivia,South,Home Office,High,1216.18,16,255.16,70.77
2486,2014,Bosnia and Herzegovina,EMEA,Consumer,Medium,356.40000000000003,4,49.89,36.800000000000004
2487,2014,Bosnia and Herzegovina,EMEA,Home Office,High,245.37,10,47.129999999999995,24.14
2488,2014,Bosnia and Herzegovina,EMEA,Home Office,Low,233.76,8,30.24,25.25
2489,2014,Bosnia and Herzegovina,EMEA,Home Office,Medium,93.0,4,19.44,6.21
2490,2014,Brazil,South,Consumer,Critical,4638.733319999999,60,889.8533199999999,1135.8600000000001
2491,2014,Brazil,South,Consumer,High,9521.481360000002,190,882.42136,1076.2599999999998
2492,2014,Brazil,South,Consumer,Low,407.24800000000005,20,14.527999999999999,60.9
2493,2014,Brazil,South,Consumer,Medium,41890.72580000001,678,8422.625800000003,3416.92
2494,2014,Brazil,South,Corporate,Critical,1139.02696,50,-41.43303999999997,275.25
2495,2014,Brazil,South,Corporate,High,16914.030559999992,248,3588.670560000001,2543.0000000000005
2496,2014,Brazil,South,Corporate,Low,560.9200000000001,11,156.29999999999998,62.709999999999994
2497,2014,Brazil,South,Corporate,Medium,19944.01556,339,-315.2644399999993,1645.239999999999
2498,2014,Brazil,South,Home Office,Critical,2564.5,72,526.98,614.85
2499,2014,Brazil,South,Home Office,High,5207.524000000001,82,933.8439999999998,668.8999999999999
2500,2014,Brazil,South,Home Office,Low,3279.0704,20,597.6704,456.6500000000001
2501,2014,Brazil,South,Home Office,Medium,13704.837359999998,162,-233.44263999999998,1004.6500000000002
2502,2014,Bulgaria,EMEA,Consumer,High,617.94,12,248.52,81.34
2503,2014,Bulgaria,EMEA,Consumer,Medium,3252.45,16,421.02,236.48000000000002
2504,2014,Bulgaria,EMEA,Corporate,Critical,99.6,2,11.94,19.59
2505,2014,Bulgaria,EMEA,Corporate,High,249.57,1,4.98,15.98
2506,2014,Bulgaria,EMEA,Corporate,Medium,391.86,2,90.12,11.81
2507,2014,Bulgaria,EMEA,Home Office,Medium,330.33000000000004,5,101.4,20.049999999999997
2508,2014,Cambodia,Southeast Asia,Consumer,High,5016.570000000001,27,1623.66,726.9300000000001
2509,2014,Cambodia,Southeast Asia,Consumer,Medium,3092.8500000000004,33,865.44,265.78
2510,2014,Cambodia,Southeast Asia,Corporate,High,741.5699999999999,7,165.81,93.56
2511,2014,Cambodia,Southeast Asia,Corporate,Medium,23.22,2,5.34,2.25
2512,2014,Cameroon,Africa,Consumer,Critical,1098.69,4,468.81000000000006,153.56
2513,2014,Cameroon,Africa,Consumer,High,770.16,5,107.55,73.57000000000001
2514,2014,Cameroon,Africa,Consumer,Medium,136.61999999999998,8,35.64,9.97
2515,2014,Cameroon,Africa,Corporate,High,1335.51,28,351.39,204.15
2516,2014,Cameroon,Africa,Corporate,Medium,1203.3,12,198.06,103.06
2517,2014,Cameroon,Africa,Home Office,High,88.14,4,36.06,10.149999999999999
2518,2014,Cameroon,Africa,Home Office,Medium,440.82,9,90.51,32.800000000000004
2519,2014,Canada,Canada,Consumer,High,603.5400000000001,20,148.83,67.49
2520,2014,Canada,Canada,Consumer,Medium,10014.329999999998,97,2519.55,730.2299999999999
2521,2014,Canada,Canada,Corporate,Critical,5355.150000000001,28,1464.9899999999998,938.5199999999999
2522,2014,Canada,Canada,Corporate,High,1192.4399999999998,17,458.85,152.57
2523,2014,Canada,Canada,Corporate,Low,20.52,2,5.28,2.0
2524,2014,Canada,Canada,Corporate,Medium,2342.1899999999996,38,502.08,144.79
2525,2014,Canada,Canada,Home Office,Critical,339.39,11,40.980000000000004,109.47999999999999
2526,2014,Canada,Canada,Home Office,High,1224.45,17,491.6699999999999,187.83
2527,2014,Canada,Canada,Home Office,Low,107.07,5,28.68,12.2
2528,2014,Canada,Canada,Home Office,Medium,1962.03,41,332.1,153.29
2529,2014,Central African Republic,Africa,Corporate,High,1176.48,3,135.81,139.9
2530,2014,Chile,South,Consumer,Critical,457.24663999999996,4,128.04664,78.75999999999999
2531,2014,Chile,South,Consumer,High,2030.78,29,405.16,371.7
2532,2014,Chile,South,Consumer,Low,434.9,13,179.84,48.36
2533,2014,Chile,South,Consumer,Medium,991.1600000000001,28,173.06,58.67
2534,2014,Chile,South,Corporate,High,410.54,25,90.02000000000001,66.06
2535,2014,Chile,South,Corporate,Medium,606.0600000000001,25,229.32,49.17
2536,2014,Chile,South,Home Office,High,2580.4723999999997,16,460.03239999999994,272.65
2537,2014,Chile,South,Home Office,Medium,508.32,9,5.04,38.26
2538,2014,China,North Asia,Consumer,Critical,7153.95,88,1681.02,1768.7900000000002
2539,2014,China,North Asia,Consumer,High,45017.109,457,10732.448999999995,6173.329999999999
2540,2014,China,North Asia,Consumer,Low,500.4,5,140.1,49.11
2541,2014,China,North Asia,Consumer,Medium,59849.945999999996,621,11614.566000000006,4647.649999999999
2542,2014,China,North Asia,Corporate,Critical,3571.2000000000003,38,1085.0700000000002,842.1099999999999
2543,2014,China,North Asia,Corporate,High,14422.253999999999,153,3427.9139999999993,1829.5899999999995
2544,2014,China,North Asia,Corporate,Low,6807.351000000001,35,845.541,857.4200000000001
2545,2014,China,North Asia,Corporate,Medium,41648.409000000014,413,6910.988999999997,3280.7299999999996
2546,2014,China,North Asia,Home Office,Critical,4496.25,35,1462.7700000000002,970.74
2547,2014,China,North Asia,Home Office,High,10984.53,129,2412.8700000000003,1589.5199999999995
2548,2014,China,North Asia,Home Office,Low,2154.93,34,483.47999999999996,242.89000000000004
2549,2014,China,North Asia,Home Office,Medium,22372.965000000007,285,5997.225000000001,1652.9599999999994
2550,2014,Colombia,South,Consumer,Critical,522.3,15,234.32,139.15
2551,2014,Colombia,South,Consumer,High,6788.14144,89,1526.8414400000001,945.3499999999999
2552,2014,Colombia,South,Consumer,Medium,9263.27612,128,2131.33612,808.71
2553,2014,Colombia,South,Corporate,Critical,835.78,12,231.73999999999998,174.06
2554,2014,Colombia,South,Corporate,High,2159.9999999999995,62,216.51999999999998,317.72
2555,2014,Colombia,South,Corporate,Medium,3214.61236,46,42.83236000000004,187.55
2556,2014,Colombia,South,Home Office,Critical,2358.86,26,475.44,502.99
2557,2014,Colombia,South,Home Office,High,1181.34232,15,255.46231999999995,143.69
2558,2014,Colombia,South,Home Office,Low,510.62,17,85.36,68.62
2559,2014,Colombia,South,Home Office,Medium,1228.1663999999998,34,319.9464,34.199999999999996
2560,2014,Cote d'Ivoire,Africa,Consumer,Critical,2180.88,13,74.37,293.72
2561,2014,Cote d'Ivoire,Africa,Consumer,Medium,1855.5299999999997,33,545.64,139.73
2562,2014,Cote d'Ivoire,Africa,Corporate,Medium,5458.02,45,1577.0699999999997,419.98
2563,2014,Cote d'Ivoire,Africa,Home Office,High,805.8,3,303.33,183.49
2564,2014,Cote d'Ivoire,Africa,Home Office,Medium,227.52000000000004,21,37.26,18.32
2565,2014,Croatia,EMEA,Consumer,High,473.43,9,99.15,62.769999999999996
2566,2014,Croatia,EMEA,Consumer,Medium,1140.6299999999999,7,413.55,72.13
2567,2014,Croatia,EMEA,Corporate,High,533.52,10,207.39,73.89
2568,2014,Croatia,EMEA,Corporate,Medium,200.55,7,63.779999999999994,14.65
2569,2014,Croatia,EMEA,Home Office,Medium,30.12,1,5.7,2.19
2570,2014,Cuba,Caribbean,Consumer,Critical,2556.1800000000003,23,602.48,618.26
2571,2014,Cuba,Caribbean,Consumer,High,11076.6224,123,3707.6023999999998,1733.7100000000003
2572,2014,Cuba,Caribbean,Consumer,Low,447.2,5,147.5,77.15
2573,2014,Cuba,Caribbean,Consumer,Medium,11269.98168,235,2696.5216799999994,923.1499999999999
2574,2014,Cuba,Caribbean,Corporate,Critical,1181.0657600000002,28,118.94575999999999,246.67
2575,2014,Cuba,Caribbean,Corporate,High,6236.81412,142,1870.4741199999994,768.6400000000001
2576,2014,Cuba,Caribbean,Corporate,Low,1471.2199999999998,18,398.25999999999993,258.61
2577,2014,Cuba,Caribbean,Corporate,Medium,11849.125040000006,156,2539.6250399999994,899.82
2578,2014,Cuba,Caribbean,Home Office,Critical,19.48,2,7.0,6.25
2579,2014,Cuba,Caribbean,Home Office,High,1060.34,29,148.04000000000002,102.37
2580,2014,Cuba,Caribbean,Home Office,Low,27.18,3,11.64,3.94
2581,2014,Cuba,Caribbean,Home Office,Medium,5494.655360000001,114,1393.8153600000003,390.9900000000001
2582,2014,Czech Republic,EMEA,Consumer,Critical,471.57,2,176.19,224.95000000000002
2583,2014,Czech Republic,EMEA,Consumer,Medium,140.87999999999997,3,49.410000000000004,7.8
2584,2014,Czech Republic,EMEA,Corporate,Critical,562.14,18,96.72,128.56
2585,2014,Czech Republic,EMEA,Corporate,High,48.3,1,5.79,5.6
2586,2014,Czech Republic,EMEA,Corporate,Medium,709.83,10,227.67000000000002,41.22
2587,2014,Czech Republic,EMEA,Home Office,High,329.28000000000003,9,75.42,44.660000000000004
2588,2014,Czech Republic,EMEA,Home Office,Medium,3031.379999999999,42,640.4399999999997,233.33999999999997
2589,2014,Democratic Republic of the Congo,Africa,Consumer,Critical,1327.38,7,256.98,317.47
2590,2014,Democratic Republic of the Congo,Africa,Consumer,High,4943.76,62,962.1299999999998,770.2100000000002
2591,2014,Democratic Republic of the Congo,Africa,Consumer,Medium,12095.039999999997,136,2732.0099999999993,1046.32
2592,2014,Democratic Republic of the Congo,Africa,Corporate,Critical,428.43,3,39.0,83.72
2593,2014,Democratic Republic of the Congo,Africa,Corporate,High,700.8299999999998,17,251.82,77.05
2594,2014,Democratic Republic of the Congo,Africa,Corporate,Low,2429.3700000000003,12,516.33,302.03999999999996
2595,2014,Democratic Republic of the Congo,Africa,Corporate,Medium,2183.58,25,593.73,195.16999999999996
2596,2014,Democratic Republic of the Congo,Africa,Home Office,High,26.4,2,0.48,2.15
2597,2014,Democratic Republic of the Congo,Africa,Home Office,Low,519.72,3,96.33,66.0
2598,2014,Democratic Republic of the Congo,Africa,Home Office,Medium,1463.9400000000003,31,384.99000000000007,129.32000000000002
2599,2014,Denmark,North,Consumer,High,88.68,4,-37.32,10.89
2600,2014,Denmark,North,Consumer,Medium,1597.6170000000002,56,-683.613,160.54999999999998
2601,2014,Denmark,North,Corporate,High,732.3299999999999,12,-247.23000000000002,94.32
2602,2014,Denmark,North,Corporate,Medium,293.496,9,-251.36399999999998,23.93
2603,2014,Denmark,North,Home Office,High,24.96,1,-8.49,2.14
2604,2014,Denmark,North,Home Office,Medium,110.28,4,-68.4,4.35
2605,2014,Dominican Republic,Caribbean,Consumer,Critical,249.52,17,46.760000000000005,59.260000000000005
2606,2014,Dominican Republic,Caribbean,Consumer,High,4113.51404,115,-73.08596000000001,659.87
2607,2014,Dominican Republic,Caribbean,Consumer,Low,1460.1920000000002,33,33.75200000000001,222.71
2608,2014,Dominican Republic,Caribbean,Consumer,Medium,15342.54452,332,-1875.0954799999995,1160.6399999999999
2609,2014,Dominican Republic,Caribbean,Corporate,Critical,571.776,13,51.356,147.64999999999998
2610,2014,Dominican Republic,Caribbean,Corporate,High,2611.858,31,-241.202,364.43999999999994
2611,2014,Dominican Republic,Caribbean,Corporate,Low,371.664,9,-71.49600000000001,35.16
2612,2014,Dominican Republic,Caribbean,Corporate,Medium,6589.464000000001,86,-180.736,621.1000000000001
2613,2014,Dominican Republic,Caribbean,Home Office,High,2416.6404800000005,82,397.1004799999999,331.44
2614,2014,Dominican Republic,Caribbean,Home Office,Low,14.752,2,5.312,2.68
2615,2014,Dominican Republic,Caribbean,Home Office,Medium,5574.232,157,-122.64800000000002,383.5199999999999
2616,2014,Ecuador,South,Consumer,Critical,2141.6498799999995,29,685.90988,707.0900000000001
2617,2014,Ecuador,South,Consumer,Medium,465.7800000000001,7,74.84,20.63
2618,2014,Ecuador,South,Corporate,High,140.48000000000002,8,39.88,20.880000000000003
2619,2014,Ecuador,South,Corporate,Medium,831.9399999999999,22,130.83999999999997,62.84
2620,2014,Ecuador,South,Home Office,Medium,1096.7104800000002,16,54.930479999999996,166.84
2621,2014,Egypt,Africa,Consumer,Critical,1063.83,18,352.5,328.53999999999996
2622,2014,Egypt,Africa,Consumer,High,4340.400000000001,46,845.7599999999999,638.21
2623,2014,Egypt,Africa,Consumer,Low,219.45,9,36.54,31.630000000000003
2624,2014,Egypt,Africa,Consumer,Medium,8851.650000000001,138,1633.0499999999997,728.0299999999999
2625,2014,Egypt,Africa,Corporate,Critical,382.23,6,37.230000000000004,84.08
2626,2014,Egypt,Africa,Corporate,High,1940.3099999999997,33,569.91,298.89000000000004
2627,2014,Egypt,Africa,Corporate,Low,87.78,6,41.910000000000004,6.12
2628,2014,Egypt,Africa,Corporate,Medium,1205.76,26,270.96000000000004,103.84
2629,2014,Egypt,Africa,Home Office,Critical,54.449999999999996,3,15.3,12.66
2630,2014,Egypt,Africa,Home Office,High,1883.6399999999999,20,547.6800000000002,253.94
2631,2014,Egypt,Africa,Home Office,Medium,7689.09,47,2142.21,476.34000000000003
2632,2014,El Salvador,Central,Consumer,Critical,4615.256,32,941.296,1291.0699999999997
2633,2014,El Salvador,Central,Consumer,High,9313.577680000002,108,2472.417679999999,1446.28
2634,2014,El Salvador,Central,Consumer,Low,1828.3999999999999,19,438.98,170.83999999999997
2635,2014,El Salvador,Central,Consumer,Medium,16104.719440000003,253,4064.099440000002,1167.8600000000004
2636,2014,El Salvador,Central,Corporate,Critical,97.8,10,11.6,33.53
2637,2014,El Salvador,Central,Corporate,High,3609.2999999999997,96,956.5199999999999,638.05
2638,2014,El Salvador,Central,Corporate,Medium,10986.3224,214,2714.3424000000005,835.76
2639,2014,El Salvador,Central,Home Office,Critical,276.98,9,120.63999999999999,71.73
2640,2014,El Salvador,Central,Home Office,High,3337.3174400000003,58,1021.4174399999999,396.83
2641,2014,El Salvador,Central,Home Office,Low,38.24,4,8.72,3.25
2642,2014,El Salvador,Central,Home Office,Medium,4965.255759999999,105,1157.9757599999998,348.8999999999999
2643,2014,Estonia,EMEA,Consumer,Medium,15.33,1,0.75,0.92
2644,2014,Estonia,EMEA,Corporate,Medium,190.14,5,67.05,15.120000000000001
2645,2014,Ethiopia,Africa,Consumer,Medium,32.1,2,3.18,0.61
2646,2014,Ethiopia,Africa,Home Office,High,138.48,2,60.36,31.75
2647,2014,Finland,North,Consumer,Medium,961.44,10,223.47000000000003,126.28
2648,2014,Finland,North,Corporate,Critical,173.94,1,8.67,31.36
2649,2014,France,Central,Consumer,Critical,12889.490999999998,150,2307.471,3505.789999999999
2650,2014,France,Central,Consumer,High,51739.78349999999,601,2542.3634999999995,7047.62
2651,2014,France,Central,Consumer,Low,11055.435,121,1100.415,1197.0899999999997
2652,2014,France,Central,Consumer,Medium,83918.21999999999,1150,10635.299999999997,5957.95
2653,2014,France,Central,Corporate,Critical,11325.228000000001,103,773.688,3363.81
2654,2014,France,Central,Corporate,High,22078.48350000001,234,1308.7935,3053.6199999999994
2655,2014,France,Central,Corporate,Low,9240.519,103,1365.339,1239.2099999999998
2656,2014,France,Central,Corporate,Medium,58506.99750000002,767,6856.507499999997,4263.939999999998
2657,2014,France,Central,Home Office,Critical,4363.107,49,1067.247,1219.0699999999997
2658,2014,France,Central,Home Office,High,13437.492000000002,181,1699.602,1723.3000000000002
2659,2014,France,Central,Home Office,Low,93.3,5,44.7,14.37
2660,2014,France,Central,Home Office,Medium,29789.252999999993,403,5440.682999999999,2177.939999999999
2661,2014,Gabon,Africa,Corporate,Medium,376.14,7,64.14,17.060000000000002
2662,2014,Georgia,EMEA,Consumer,Medium,1392.8400000000001,22,300.78,112.84
2663,2014,Georgia,EMEA,Corporate,Critical,65.4,10,19.5,24.09
2664,2014,Georgia,EMEA,Home Office,Critical,13.68,1,4.08,5.75
2665,2014,Germany,Central,Consumer,Critical,7302.3225,93,1205.5424999999998,1309.13
2666,2014,Germany,Central,Consumer,High,23266.253999999997,312,4290.954,2635.7499999999995
2667,2014,Germany,Central,Consumer,Low,3732.546,77,601.2360000000001,457.3499999999999
2668,2014,Germany,Central,Consumer,Medium,70808.805,730,12439.454999999994,4895.079999999999
2669,2014,Germany,Central,Corporate,Critical,3274.5449999999996,61,726.135,711.0800000000003
2670,2014,Germany,Central,Corporate,High,17818.914000000008,191,3290.844,2173.619999999999
2671,2014,Germany,Central,Corporate,Low,5407.011,38,375.41100000000006,564.52
2672,2014,Germany,Central,Corporate,Medium,32405.793,434,5323.413000000001,2433.3400000000015
2673,2014,Germany,Central,Home Office,Critical,5926.176,42,1594.3560000000002,1531.8899999999996
2674,2014,Germany,Central,Home Office,High,4649.055,57,928.3950000000001,689.87
2675,2014,Germany,Central,Home Office,Low,6595.359000000001,45,-37.760999999999925,729.4300000000001
2676,2014,Germany,Central,Home Office,Medium,35350.2465,339,5218.066500000001,2759.7
2677,2014,Ghana,Africa,Consumer,Critical,1337.94,6,15.78,356.35
2678,2014,Ghana,Africa,Consumer,High,3782.9399999999996,38,1082.97,335.05000000000007
2679,2014,Ghana,Africa,Consumer,Low,518.79,2,65.85,55.059999999999995
2680,2014,Ghana,Africa,Consumer,Medium,4615.62,34,1224.8100000000002,292.78
2681,2014,Ghana,Africa,Corporate,High,238.08,8,26.16,17.88
2682,2014,Ghana,Africa,Corporate,Medium,544.53,10,101.73,39.37
2683,2014,Ghana,Africa,Home Office,High,136.2,4,21.72,4.23
2684,2014,Ghana,Africa,Home Office,Medium,1199.73,29,236.04,204.35999999999999
2685,2014,Guatemala,Central,Consumer,Critical,956.9399999999998,23,278.32,193.70999999999998
2686,2014,Guatemala,Central,Consumer,High,3739.92,81,787.7400000000001,517.2199999999999
2687,2014,Guatemala,Central,Consumer,Low,2032.58,43,466.44,225.70000000000005
2688,2014,Guatemala,Central,Consumer,Medium,13493.148000000003,131,2894.907999999999,723.6999999999998
2689,2014,Guatemala,Central,Corporate,Critical,1572.2392,12,34.2392,434.16999999999996
2690,2014,Guatemala,Central,Corporate,High,5615.545399999999,50,885.6053999999999,910.68
2691,2014,Guatemala,Central,Corporate,Medium,7829.210280000001,94,1205.83028,573.5699999999999
2692,2014,Guatemala,Central,Home Office,Critical,682.98,22,274.44,156.84
2693,2014,Guatemala,Central,Home Office,High,945.2,20,170.9,128.78
2694,2014,Guatemala,Central,Home Office,Low,657.44,11,171.89999999999998,77.10000000000001
2695,2014,Guatemala,Central,Home Office,Medium,8028.384,85,1879.984,716.5500000000001
2696,2014,Guinea,Africa,Consumer,Medium,629.43,15,97.11000000000001,44.49999999999999
2697,2014,Guinea,Africa,Home Office,High,197.94,1,96.99,20.55
2698,2014,Guinea-Bissau,Africa,Consumer,High,1173.15,4,319.56,175.23
2699,2014,Guinea-Bissau,Africa,Home Office,Medium,724.9499999999999,3,53.39999999999999,56.370000000000005
2700,2014,Haiti,Caribbean,Consumer,Critical,289.368,8,-246.312,75.35
2701,2014,Haiti,Caribbean,Consumer,High,1197.768,35,-192.07199999999997,155.14000000000004
2702,2014,Haiti,Caribbean,Consumer,Medium,1506.83928,61,-598.6207200000001,75.13000000000001
2703,2014,Haiti,Caribbean,Corporate,High,144.036,17,-174.364,14.67
2704,2014,Haiti,Caribbean,Corporate,Medium,30.108,3,-6.831999999999999,2.09
2705,2014,Haiti,Caribbean,Home Office,High,166.512,10,-1.1279999999999992,10.68
2706,2014,Haiti,Caribbean,Home Office,Medium,397.83,18,-294.09,23.68
2707,2014,Honduras,Central,Consumer,Critical,1523.6291600000002,38,-534.61084,352.44
2708,2014,Honduras,Central,Consumer,High,3014.7212,108,-1078.1588,424.97999999999996
2709,2014,Honduras,Central,Consumer,Low,296.904,23,-68.676,32.26
2710,2014,Honduras,Central,Consumer,Medium,7653.082720000001,264,-4151.677279999999,594.0600000000001
2711,2014,Honduras,Central,Corporate,Critical,1180.164,33,19.64400000000001,296.26
2712,2014,Honduras,Central,Corporate,High,3151.17872,82,-790.5812800000001,461.5799999999999
2713,2014,Honduras,Central,Corporate,Medium,4601.7294,146,-2050.8705999999997,344.94
2714,2014,Honduras,Central,Home Office,Critical,133.15328,12,-37.50672,39.03
2715,2014,Honduras,Central,Home Office,High,1088.6280000000002,39,106.608,173.69
2716,2014,Honduras,Central,Home Office,Low,17.484,1,-11.655999999999999,2.01
2717,2014,Honduras,Central,Home Office,Medium,2602.7040000000006,38,-620.576,189.26999999999998
2718,2014,Hong Kong,North Asia,Consumer,Medium,31.200000000000003,4,12.66,1.52
2719,2014,Hong Kong,North Asia,Corporate,Medium,372.12,7,107.73,29.44
2720,2014,Hong Kong,North Asia,Home Office,Medium,2234.1,10,762.66,69.86
2721,2014,Hungary,EMEA,Consumer,Medium,1118.43,8,87.53999999999999,78.38
2722,2014,Hungary,EMEA,Corporate,High,168.06,3,43.53,17.549999999999997
2723,2014,Hungary,EMEA,Corporate,Medium,4794.93,25,647.91,398.53999999999996
2724,2014,Hungary,EMEA,Home Office,High,1869.15,9,746.73,410.07
2725,2014,Hungary,EMEA,Home Office,Medium,528.36,10,20.22,31.17
2726,2014,India,Central Asia,Consumer,Critical,6652.530000000001,102,1312.1099999999997,1727.4100000000003
2727,2014,India,Central Asia,Consumer,High,22336.829999999998,271,4708.77,3057.7200000000003
2728,2014,India,Central Asia,Consumer,Low,6779.730000000002,35,981.9000000000002,585.38
2729,2014,India,Central Asia,Consumer,Medium,68470.48500000002,651,16702.395,4947.16
2730,2014,India,Central Asia,Corporate,Critical,6483.21,40,2307.06,1744.9099999999999
2731,2014,India,Central Asia,Corporate,High,7044.8550000000005,81,2261.4150000000013,710.4599999999999
2732,2014,India,Central Asia,Corporate,Low,1310.19,13,409.83000000000004,154.44
2733,2014,India,Central Asia,Corporate,Medium,32753.129999999994,324,8363.94,3086.02
2734,2014,India,Central Asia,Home Office,Critical,3238.3500000000004,36,792.0600000000001,901.9600000000002
2735,2014,India,Central Asia,Home Office,High,32466.75000000001,255,7301.669999999999,4142.820000000001
2736,2014,India,Central Asia,Home Office,Low,1004.85,13,190.41,147.43
2737,2014,India,Central Asia,Home Office,Medium,16491.074999999997,214,3476.114999999999,1123.0600000000004
2738,2014,Indonesia,Southeast Asia,Consumer,Critical,6996.8439,72,1647.5139,1753.5399999999995
2739,2014,Indonesia,Southeast Asia,Consumer,High,28437.6555,312,2081.6655,4100.579999999998
2740,2014,Indonesia,Southeast Asia,Consumer,Low,328.3209,29,-186.1791,35.64
2741,2014,Indonesia,Southeast Asia,Consumer,Medium,30330.291000000005,500,1723.7409999999998,2400.7
2742,2014,Indonesia,Southeast Asia,Corporate,Critical,415.09559999999993,7,56.355599999999995,48.17
2743,2014,Indonesia,Southeast Asia,Corporate,High,21565.14149999999,208,757.8015,2916.770000000001
2744,2014,Indonesia,Southeast Asia,Corporate,Low,1408.7733,26,105.66329999999998,132.89
2745,2014,Indonesia,Southeast Asia,Corporate,Medium,26536.957800000007,339,2252.6778000000013,1940.03
2746,2014,Indonesia,Southeast Asia,Home Office,Critical,63.3297,7,-15.6303,17.73
2747,2014,Indonesia,Southeast Asia,Home Office,High,9299.1111,132,195.28109999999998,1110.7500000000002
2748,2014,Indonesia,Southeast Asia,Home Office,Low,1469.6952,23,-298.50480000000005,187.13
